Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,10_small,11_small
PPE4_1,PPE4_1,PPE family protein PPE4,2,2,1.0,1,101,,,,1542,1542,1542.0,KPLBOJCC_00202,NCFNLLIC_00202
group_46,,hypothetical protein,2,2,1.0,1,100,,,,1548,1548,1548.0,KPLBOJCC_00083,NCFNLLIC_00083
group_45,,hypothetical protein,2,2,1.0,1,99,,,,1548,1548,1548.0,KPLBOJCC_00080,NCFNLLIC_00080
group_42,,hypothetical protein,2,2,1.0,1,94,,,,1593,1593,1593.0,KPLBOJCC_00081,NCFNLLIC_00081
group_41,,Putative fatty-acid--CoA ligase FadD10,2,2,1.0,1,93,,,,1599,1599,1599.0,KPLBOJCC_00005,NCFNLLIC_00005
PPE3,PPE3,putative PPE family protein PPE3,2,2,1.0,1,91,,,,1611,1611,1611.0,KPLBOJCC_00196,NCFNLLIC_00196
eccB3_1,eccB3_1,ESX-3 secretion system ATPase EccB3,2,2,1.0,1,89,,,,1617,1617,1617.0,KPLBOJCC_00199,NCFNLLIC_00199
sauT,sauT,putative sulfoacetate--CoA ligase,2,2,1.0,1,85,,,,1629,1629,1629.0,KPLBOJCC_00026,NCFNLLIC_00026
group_40,,hypothetical protein,2,2,1.0,1,83,,,,1644,1644,1644.0,KPLBOJCC_00031,NCFNLLIC_00031
group_38,,Long-chain-fatty-acid--CoA ligase FadD13,2,2,1.0,1,80,,,,1665,1665,1665.0,KPLBOJCC_00075,NCFNLLIC_00075
PPE2,PPE2,putative PPE family protein PPE2,2,2,1.0,1,79,,,,1671,1671,1671.0,KPLBOJCC_00170,NCFNLLIC_00170
lcfB_1,lcfB_1,Long-chain-fatty-acid--CoA ligase,2,2,1.0,1,78,,,,1683,1683,1683.0,KPLBOJCC_00183,NCFNLLIC_00183
group_36,,hypothetical protein,2,2,1.0,1,75,,,,1707,1707,1707.0,KPLBOJCC_00144,NCFNLLIC_00144
ilvD,ilvD,Dihydroxy-acid dehydratase,2,2,1.0,1,73,,,,1728,1728,1728.0,KPLBOJCC_00099,NCFNLLIC_00099
group_35,,hypothetical protein,2,2,1.0,1,72,,,,1731,1731,1731.0,KPLBOJCC_00138,NCFNLLIC_00138
oxc,oxc,Oxalyl-CoA decarboxylase,2,2,1.0,1,70,,,,1749,1749,1749.0,KPLBOJCC_00025,NCFNLLIC_00025
group_33,,hypothetical protein,2,2,1.0,1,68,,,,1767,1767,1767.0,KPLBOJCC_00058,NCFNLLIC_00058
group_32,,hypothetical protein,2,2,1.0,1,67,,,,1776,1776,1776.0,KPLBOJCC_00213,NCFNLLIC_00213
treS,treS,Trehalose synthase/amylase TreS,2,2,1.0,1,65,,,,1806,1806,1806.0,KPLBOJCC_00033,NCFNLLIC_00033
pckG,pckG,Phosphoenolpyruvate carboxykinase [GTP],2,2,1.0,1,64,,,,1821,1821,1821.0,KPLBOJCC_00123,NCFNLLIC_00123
group_30,,Butyryl-CoA dehydrogenase,2,2,1.0,1,63,,,,1836,1836,1836.0,KPLBOJCC_00158,NCFNLLIC_00158
group_29,,hypothetical protein,2,2,1.0,1,62,,,,1848,1848,1848.0,KPLBOJCC_00104,NCFNLLIC_00104
dnaK_1,dnaK_1,Chaperone protein DnaK,2,2,1.0,1,61,,,,1863,1863,1863.0,KPLBOJCC_00227,NCFNLLIC_00227
eccA3,eccA3,ESX-3 secretion system protein EccA3,2,2,1.0,1,57,,,,1896,1896,1896.0,KPLBOJCC_00198,NCFNLLIC_00198
group_25,,putative protein,2,2,1.0,1,54,,,,1923,1923,1923.0,KPLBOJCC_00008,NCFNLLIC_00008
sdhA_1,sdhA_1,Succinate dehydrogenase flavoprotein subunit,2,2,1.0,1,52,,,,1941,1941,1941.0,KPLBOJCC_00162,NCFNLLIC_00162
pepO,pepO,Neutral endopeptidase,2,2,1.0,1,51,,,,1992,1992,1992.0,KPLBOJCC_00110,NCFNLLIC_00110
group_22,,hypothetical protein,2,2,1.0,1,48,,,,2058,2058,2058.0,KPLBOJCC_00017,NCFNLLIC_00017
bglB,bglB,Thermostable beta-glucosidase B,2,2,1.0,1,46,,,,2076,2076,2076.0,KPLBOJCC_00095,NCFNLLIC_00095
group_21,,Elongation factor G-like protein,2,2,1.0,1,43,,,,2145,2145,2145.0,KPLBOJCC_00027,NCFNLLIC_00027
group_20,,Acyl-CoA dehydrogenase FadE34,2,2,1.0,1,40,,,,2196,2196,2196.0,KPLBOJCC_00184,NCFNLLIC_00184
napA,napA,Nitrate reductase,2,2,1.0,1,39,,,,2247,2247,2247.0,KPLBOJCC_00109,NCFNLLIC_00109
ctpB,ctpB,Cation-transporting P-type ATPase B,2,2,1.0,1,37,,,,2259,2259,2259.0,KPLBOJCC_00009,NCFNLLIC_00009
nasD,nasD,Nitrite reductase [NAD(P)H],2,2,1.0,1,29,,,,2511,2511,2511.0,KPLBOJCC_00166,NCFNLLIC_00166
group_13,,hypothetical protein,2,2,1.0,1,28,,,,2514,2514,2514.0,KPLBOJCC_00194,NCFNLLIC_00194
group_9,,hypothetical protein,2,2,1.0,1,23,,,,2700,2700,2700.0,KPLBOJCC_00193,NCFNLLIC_00193
group_8,,hypothetical protein,2,2,1.0,1,22,,,,2808,2808,2808.0,KPLBOJCC_00192,NCFNLLIC_00192
mmpL3_1,mmpL3_1,Trehalose monomycolate exporter MmpL3,2,2,1.0,1,21,,,,2835,2835,2835.0,KPLBOJCC_00118,NCFNLLIC_00118
group_7,,Heme uptake protein MmpL11,2,2,1.0,1,18,,,,2898,2898,2898.0,KPLBOJCC_00114,NCFNLLIC_00114
group_5,,Multidrug efflux ATP-binding/permease protein,2,2,1.0,1,12,,,,3585,3585,3585.0,KPLBOJCC_00106,NCFNLLIC_00106
group_4,,hypothetical protein,2,2,1.0,1,11,,,,3630,3630,3630.0,KPLBOJCC_00179,NCFNLLIC_00179
eccC3,eccC3,ESX-3 secretion system protein EccC3,2,2,1.0,1,8,,,,3993,3993,3993.0,KPLBOJCC_00200,NCFNLLIC_00200
aftD,aftD,Alpha-(1->3)-arabinofuranosyltransferase,2,2,1.0,1,6,,,,4203,4203,4203.0,KPLBOJCC_00149,NCFNLLIC_00149
ctpI_1,ctpI_1,putative cation-transporting ATPase I,2,2,1.0,1,4,,,,4878,4878,4878.0,KPLBOJCC_00013,NCFNLLIC_00013
dltA,dltA,D-alanine--poly(phosphoribitol) ligase subunit 1,2,2,1.0,1,3,,,,7539,7539,7539.0,KPLBOJCC_00007,NCFNLLIC_00007
group_1,,hypothetical protein,2,2,1.0,1,2,,,,9561,9561,9561.0,KPLBOJCC_00220,NCFNLLIC_00220
group_420,,hypothetical protein,1,1,1.0,1,724,,,,90,90,90.0,,NCFNLLIC_00443
group_419,,hypothetical protein,1,1,1.0,1,723,,,,102,102,102.0,KPLBOJCC_00422,
amiD_1,amiD_1,Putative amidase AmiD,1,1,1.0,1,722,,,,114,114,114.0,,NCFNLLIC_00419
group_418,,hypothetical protein,1,1,1.0,1,721,,,,117,117,117.0,,NCFNLLIC_00256
group_416,,hypothetical protein,1,1,1.0,1,719,,,,123,123,123.0,,NCFNLLIC_00312
group_414,,hypothetical protein,1,1,1.0,1,717,,,,138,138,138.0,,NCFNLLIC_00501
mmsB_1,mmsB_1,putative 3-hydroxyisobutyrate dehydrogenase,1,1,1.0,1,716,,,,147,147,147.0,,NCFNLLIC_00496
group_413,,hypothetical protein,1,1,1.0,1,714,,,,156,156,156.0,,NCFNLLIC_00407
group_412,,hypothetical protein,1,1,1.0,1,713,,,,162,162,162.0,,NCFNLLIC_00536
group_411,,hypothetical protein,1,1,1.0,1,712,,,,162,162,162.0,,NCFNLLIC_00269
rpmG2_1,rpmG2_1,50S ribosomal protein L33 2,1,1,1.0,1,711,,,,168,168,168.0,,NCFNLLIC_00383
group_410,,putative proteinA,1,1,1.0,1,710,,,,168,168,168.0,,NCFNLLIC_00314
group_409,,hypothetical protein,1,1,1.0,1,709,,,,171,171,171.0,,NCFNLLIC_00508
group_408,,hypothetical protein,1,1,1.0,1,708,,,,174,174,174.0,,NCFNLLIC_00341
rpsZ,rpsZ,30S ribosomal protein S14 type Z,1,1,1.0,1,705,,,,186,186,186.0,,NCFNLLIC_00468
group_404,,hypothetical protein,1,1,1.0,1,703,,,,192,192,192.0,KPLBOJCC_00308,
rpmD,rpmD,50S ribosomal protein L30,1,1,1.0,1,701,,,,198,198,198.0,,NCFNLLIC_00473
group_402,,putative proteinB,1,1,1.0,1,700,,,,198,198,198.0,,NCFNLLIC_00354
secE2,secE2,Calcium dodecin,1,1,1.0,1,699,,,,201,201,201.0,KPLBOJCC_00295,
group_401,,hypothetical protein,1,1,1.0,1,698,,,,207,207,207.0,,NCFNLLIC_00517
group_400,,hypothetical protein,1,1,1.0,1,697,,,,207,207,207.0,KPLBOJCC_00333,
group_399,,putative proteinA,1,1,1.0,1,696,,,,213,213,213.0,,NCFNLLIC_00380
group_398,,Antitoxin VapB26,1,1,1.0,1,695,,,,216,216,216.0,,NCFNLLIC_00323
vapB3,vapB3,Antitoxin VapB3,1,1,1.0,1,693,,,,219,219,219.0,,NCFNLLIC_00289
group_396,,hypothetical protein,1,1,1.0,1,692,,,,222,222,222.0,,NCFNLLIC_00356
group_395,,Antitoxin VapB27,1,1,1.0,1,690,,,,225,225,225.0,,NCFNLLIC_00343
group_394,,hypothetical protein,1,1,1.0,1,689,,,,225,225,225.0,KPLBOJCC_00294,
group_391,,Putative antitoxin VapB29,1,1,1.0,1,686,,,,228,228,228.0,,NCFNLLIC_00361
group_389,,hypothetical protein,1,1,1.0,1,684,,,,231,231,231.0,,NCFNLLIC_00416
group_388,,hypothetical protein,1,1,1.0,1,683,,,,231,231,231.0,KPLBOJCC_00372,
rpmC,rpmC,50S ribosomal protein L29,1,1,1.0,1,682,,,,234,234,234.0,,NCFNLLIC_00460
mazF2,mazF2,putative endoribonuclease MazF2,1,1,1.0,1,681,,,,234,234,234.0,,NCFNLLIC_00409
group_386,,Putative DNA-binding proteinA,1,1,1.0,1,679,,,,237,237,237.0,KPLBOJCC_00421,
purS,purS,Phosphoribosylformylglycinamidine synthase subunit PurS,1,1,1.0,1,678,,,,240,240,240.0,,NCFNLLIC_00542
group_385,,hypothetical protein,1,1,1.0,1,677,,,,240,240,240.0,,NCFNLLIC_00360
group_383,,Antitoxin VapB28,1,1,1.0,1,675,,,,246,246,246.0,,NCFNLLIC_00352
group_382,,hypothetical protein,1,1,1.0,1,674,,,,249,249,249.0,,NCFNLLIC_00440
group_380,,hypothetical protein,1,1,1.0,1,672,,,,252,252,252.0,,NCFNLLIC_00410
group_379,,hypothetical protein,1,1,1.0,1,671,,,,252,252,252.0,,NCFNLLIC_00406
group_378,,hypothetical protein,1,1,1.0,1,670,,,,255,255,255.0,,NCFNLLIC_00412
group_377,,Antitoxin VapB30,1,1,1.0,1,669,,,,255,255,255.0,,NCFNLLIC_00368
group_376,,hypothetical protein,1,1,1.0,1,668,,,,255,255,255.0,,NCFNLLIC_00333
group_375,,Antitoxin VapB31,1,1,1.0,1,667,,,,258,258,258.0,,NCFNLLIC_00499
vapB4,vapB4,Antitoxin VapB4,1,1,1.0,1,666,,,,258,258,258.0,,NCFNLLIC_00339
vapB5,vapB5,Putative antitoxin VapB5,1,1,1.0,1,664,,,,261,261,261.0,,NCFNLLIC_00371
group_372,,hypothetical protein,1,1,1.0,1,662,,,,264,264,264.0,KPLBOJCC_00395,
group_371,,putative protein,1,1,1.0,1,661,,,,267,267,267.0,,NCFNLLIC_00309
group_370,,putative protein,1,1,1.0,1,660,,,,270,270,270.0,,NCFNLLIC_00502
group_369,,hypothetical protein,1,1,1.0,1,659,,,,273,273,273.0,,NCFNLLIC_00414
group_368,,hypothetical protein,1,1,1.0,1,658,,,,276,276,276.0,KPLBOJCC_00341,
group_367,,hypothetical protein,1,1,1.0,1,657,,,,279,279,279.0,,NCFNLLIC_00283
group_366,,putative protein,1,1,1.0,1,656,,,,279,279,279.0,KPLBOJCC_00431,
group_365,,hypothetical protein,1,1,1.0,1,655,,,,279,279,279.0,KPLBOJCC_00378,
rpsS,rpsS,30S ribosomal protein S19,1,1,1.0,1,654,,,,282,282,282.0,,NCFNLLIC_00456
group_364,,hypothetical protein,1,1,1.0,1,653,,,,285,285,285.0,KPLBOJCC_00389,
group_362,,hypothetical protein,1,1,1.0,1,648,,,,294,294,294.0,KPLBOJCC_00381,
rplW,rplW,50S ribosomal protein L23,1,1,1.0,1,645,,,,303,303,303.0,,NCFNLLIC_00454
group_360,,hypothetical protein,1,1,1.0,1,644,,,,303,303,303.0,,NCFNLLIC_00282
group_357,,Putative monooxygenase,1,1,1.0,1,641,,,,306,306,306.0,,NCFNLLIC_00548
rpsJ,rpsJ,30S ribosomal protein S10,1,1,1.0,1,640,,,,306,306,306.0,,NCFNLLIC_00451
group_356,,hypothetical protein,1,1,1.0,1,639,,,,306,306,306.0,,NCFNLLIC_00259
group_355,,hypothetical protein,1,1,1.0,1,638,,,,309,309,309.0,KPLBOJCC_00347,
group_354,,hypothetical protein,1,1,1.0,1,636,,,,312,312,312.0,,NCFNLLIC_00347
group_353,,ISL3 family transposase IS1557,1,1,1.0,1,635,,,,315,315,315.0,,NCFNLLIC_00492
rplX,rplX,50S ribosomal protein L24,1,1,1.0,1,634,,,,318,318,318.0,,NCFNLLIC_00466
group_352,,hypothetical protein,1,1,1.0,1,633,,,,318,318,318.0,,NCFNLLIC_00270
group_351,,hypothetical protein,1,1,1.0,1,632,,,,324,324,324.0,KPLBOJCC_00371,
group_350,,hypothetical protein,1,1,1.0,1,631,,,,330,330,330.0,,NCFNLLIC_00444
group_349,,hypothetical protein,1,1,1.0,1,630,,,,330,330,330.0,KPLBOJCC_00412,
vapC5_2,vapC5_2,Ribonuclease VapC5,1,1,1.0,1,628,,,,339,339,339.0,,NCFNLLIC_00415
group_347,,putative protein,1,1,1.0,1,627,,,,339,339,339.0,,NCFNLLIC_00298
group_346,,putative protein,1,1,1.0,1,626,,,,342,342,342.0,,NCFNLLIC_00313
group_345,,hypothetical protein,1,1,1.0,1,625,,,,342,342,342.0,KPLBOJCC_00337,
group_344,,Sarcosine/dimethylglycine N-methyltransferase,1,1,1.0,1,624,,,,351,351,351.0,,NCFNLLIC_00258
rplR,rplR,50S ribosomal protein L18,1,1,1.0,1,621,,,,369,369,369.0,,NCFNLLIC_00471
rplN,rplN,50S ribosomal protein L14,1,1,1.0,1,620,,,,369,369,369.0,,NCFNLLIC_00465
group_342,,hypothetical protein,1,1,1.0,1,619,,,,369,369,369.0,KPLBOJCC_00313,
group_340,,hypothetical protein,1,1,1.0,1,617,,,,372,372,372.0,KPLBOJCC_00317,
rpsL,rpsL,30S ribosomal protein S12,1,1,1.0,1,616,,,,375,375,375.0,,NCFNLLIC_00433
group_339,,hypothetical protein,1,1,1.0,1,615,,,,375,375,375.0,,NCFNLLIC_00431
group_337,,hypothetical protein,1,1,1.0,1,613,,,,381,381,381.0,KPLBOJCC_00305,
hspR,hspR,Putative heat shock protein HspR,1,1,1.0,1,612,,,,381,381,381.0,KPLBOJCC_00269,
group_336,,hypothetical protein,1,1,1.0,1,611,,,,387,387,387.0,,NCFNLLIC_00285
group_334,,hypothetical protein,1,1,1.0,1,609,,,,390,390,390.0,KPLBOJCC_00283,
rplL,rplL,50S ribosomal protein L7/L12,1,1,1.0,1,608,,,,393,393,393.0,,NCFNLLIC_00402
group_333,,Ribonuclease VapC30,1,1,1.0,1,607,,,,396,396,396.0,,NCFNLLIC_00369
vapC4,vapC4,Ribonuclease VapC4,1,1,1.0,1,606,,,,396,396,396.0,,NCFNLLIC_00338
group_332,,hypothetical protein,1,1,1.0,1,605,,,,396,396,396.0,,NCFNLLIC_00261
rpsH,rpsH,30S ribosomal protein S8,1,1,1.0,1,604,,,,399,399,399.0,,NCFNLLIC_00469
group_331,,putative HIT-like protein,1,1,1.0,1,603,,,,402,402,402.0,,NCFNLLIC_00513
group_330,,Ribonuclease VapC29,1,1,1.0,1,602,,,,402,402,402.0,,NCFNLLIC_00362
group_329,,Ribonuclease VapC28,1,1,1.0,1,601,,,,402,402,402.0,,NCFNLLIC_00353
group_328,,hypothetical protein,1,1,1.0,1,600,,,,405,405,405.0,KPLBOJCC_00311,
group_327,,hypothetical protein,1,1,1.0,1,599,,,,405,405,405.0,KPLBOJCC_00276,
rpsQ,rpsQ,30S ribosomal protein S17,1,1,1.0,1,598,,,,408,408,408.0,,NCFNLLIC_00461
vapC5_1,vapC5_1,Ribonuclease VapC5,1,1,1.0,1,597,,,,408,408,408.0,,NCFNLLIC_00372
group_326,,Ribonuclease VapC26,1,1,1.0,1,596,,,,408,408,408.0,,NCFNLLIC_00324
group_323,,Ribonuclease VapC27,1,1,1.0,1,593,,,,414,414,414.0,,NCFNLLIC_00342
vapC3_1,vapC3_1,Ribonuclease VapC3,1,1,1.0,1,592,,,,414,414,414.0,,NCFNLLIC_00288
rplP,rplP,50S ribosomal protein L16,1,1,1.0,1,590,,,,417,417,417.0,,NCFNLLIC_00459
mmpS4_2,mmpS4_2,Siderophore export accessory protein MmpS4,1,1,1.0,1,589,,,,417,417,417.0,KPLBOJCC_00368,
group_321,,hypothetical protein,1,1,1.0,1,588,,,,417,417,417.0,KPLBOJCC_00312,
group_320,,hypothetical protein,1,1,1.0,1,587,,,,417,417,417.0,KPLBOJCC_00261,
group_319,,hypothetical protein,1,1,1.0,1,586,,,,420,420,420.0,,NCFNLLIC_00514
group_318,,putative HTH-type transcriptional regulator,1,1,1.0,1,585,,,,423,423,423.0,KPLBOJCC_00393,
group_317,,Ribonuclease VapC31,1,1,1.0,1,583,,,,429,429,429.0,,NCFNLLIC_00500
mmpS5,mmpS5,Siderophore export accessory protein MmpS5,1,1,1.0,1,582,,,,429,429,429.0,,NCFNLLIC_00428
rplK,rplK,50S ribosomal protein L11,1,1,1.0,1,581,,,,429,429,429.0,,NCFNLLIC_00390
group_316,,hypothetical protein,1,1,1.0,1,580,,,,429,429,429.0,,NCFNLLIC_00385
group_315,,putative protein,1,1,1.0,1,579,,,,429,429,429.0,KPLBOJCC_00358,
mmpS4_1,mmpS4_1,Siderophore export accessory protein MmpS4,1,1,1.0,1,578,,,,429,429,429.0,KPLBOJCC_00319,
group_313,,hypothetical protein,1,1,1.0,1,576,,,,432,432,432.0,,NCFNLLIC_00525
vapC,vapC,tRNA(fMet)-specific endonuclease VapC,1,1,1.0,1,572,,,,438,438,438.0,,NCFNLLIC_00411
mmpS2,mmpS2,putative transport accessory protein MmpS2,1,1,1.0,1,571,,,,438,438,438.0,KPLBOJCC_00428,
rplO,rplO,50S ribosomal protein L15,1,1,1.0,1,569,,,,441,441,441.0,,NCFNLLIC_00474
group_307,,hypothetical protein,1,1,1.0,1,567,,,,444,444,444.0,KPLBOJCC_00343,
group_306,,putative protein,1,1,1.0,1,566,,,,447,447,447.0,KPLBOJCC_00396,
group_305,,hypothetical protein,1,1,1.0,1,565,,,,447,447,447.0,KPLBOJCC_00373,
rpsG,rpsG,30S ribosomal protein S7,1,1,1.0,1,560,,,,471,471,471.0,,NCFNLLIC_00434
galT,galT,Galactose-1-phosphate uridylyltransferase,1,1,1.0,1,559,,,,471,471,471.0,,NCFNLLIC_00364
group_300,,hypothetical protein,1,1,1.0,1,558,,,,471,471,471.0,,NCFNLLIC_00351
group_299,,hypothetical protein,1,1,1.0,1,557,,,,474,474,474.0,,NCFNLLIC_00544
group_298,,hypothetical protein,1,1,1.0,1,556,,,,474,474,474.0,KPLBOJCC_00348,
group_297,,hypothetical protein,1,1,1.0,1,555,,,,477,477,477.0,,NCFNLLIC_00384
group_296,,hypothetical protein,1,1,1.0,1,554,,,,477,477,477.0,,NCFNLLIC_00253
coxS,coxS,Carbon monoxide dehydrogenase small chain,1,1,1.0,1,553,,,,480,480,480.0,KPLBOJCC_00290,
secE,secE,Protein translocase subunit SecE,1,1,1.0,1,550,,,,486,486,486.0,,NCFNLLIC_00388
group_293,,hypothetical protein,1,1,1.0,1,549,,,,489,489,489.0,KPLBOJCC_00390,
group_292,,hypothetical protein,1,1,1.0,1,547,,,,492,492,492.0,,NCFNLLIC_00305
group_291,,hypothetical protein,1,1,1.0,1,546,,,,492,492,492.0,KPLBOJCC_00377,
group_290,,hypothetical protein,1,1,1.0,1,544,,,,498,498,498.0,,NCFNLLIC_00430
mmpR5,mmpR5,HTH-type transcriptional regulator MmpR5,1,1,1.0,1,543,,,,498,498,498.0,,NCFNLLIC_00429
group_289,,hypothetical protein,1,1,1.0,1,542,,,,501,501,501.0,,NCFNLLIC_00386
group_288,,hypothetical protein,1,1,1.0,1,541,,,,501,501,501.0,KPLBOJCC_00426,
group_285,,hypothetical protein,1,1,1.0,1,538,,,,507,507,507.0,,NCFNLLIC_00495
group_284,,Sensor histidine kinase component HK1,1,1,1.0,1,537,,,,507,507,507.0,,NCFNLLIC_00344
group_282,,hypothetical protein,1,1,1.0,1,535,,,,516,516,516.0,,NCFNLLIC_00295
group_281,,hypothetical protein,1,1,1.0,1,534,,,,519,519,519.0,,NCFNLLIC_00493
group_280,,putative protein,1,1,1.0,1,533,,,,525,525,525.0,KPLBOJCC_00400,
group_279,,Sensor histidine kinase component HK2,1,1,1.0,1,531,,,,531,531,531.0,,NCFNLLIC_00345
sigL,sigL,ECF RNA polymerase sigma factor SigL,1,1,1.0,1,530,,,,534,534,534.0,,NCFNLLIC_00486
group_278,,putative protein,1,1,1.0,1,529,,,,537,537,537.0,,NCFNLLIC_00489
rplJ,rplJ,50S ribosomal protein L10,1,1,1.0,1,528,,,,537,537,537.0,,NCFNLLIC_00401
rplF,rplF,50S ribosomal protein L6,1,1,1.0,1,527,,,,540,540,540.0,,NCFNLLIC_00470
pyrE_1,pyrE_1,Orotate phosphoribosyltransferase,1,1,1.0,1,526,,,,540,540,540.0,KPLBOJCC_00298,
group_277,,hypothetical protein,1,1,1.0,1,525,,,,540,540,540.0,KPLBOJCC_00256,
group_276,,hypothetical protein,1,1,1.0,1,524,,,,546,546,546.0,,NCFNLLIC_00516
adk,adk,Adenylate kinase,1,1,1.0,1,523,,,,546,546,546.0,,NCFNLLIC_00484
group_275,,hypothetical protein,1,1,1.0,1,521,,,,549,549,549.0,,NCFNLLIC_00357
group_274,,hypothetical protein,1,1,1.0,1,520,,,,549,549,549.0,KPLBOJCC_00436,
group_272,,putative protein,1,1,1.0,1,517,,,,552,552,552.0,KPLBOJCC_00406,
group_271,,hypothetical protein,1,1,1.0,1,516,,,,552,552,552.0,KPLBOJCC_00270,
group_268,,hypothetical protein,1,1,1.0,1,513,,,,558,558,558.0,,NCFNLLIC_00494
group_267,,hypothetical protein,1,1,1.0,1,512,,,,558,558,558.0,KPLBOJCC_00360,
group_266,,hypothetical protein,1,1,1.0,1,511,,,,561,561,561.0,KPLBOJCC_00260,
rplE,rplE,50S ribosomal protein L5,1,1,1.0,1,510,,,,564,564,564.0,,NCFNLLIC_00467
sigK,sigK,ECF RNA polymerase sigma factor SigK,1,1,1.0,1,509,,,,564,564,564.0,KPLBOJCC_00362,
group_264,,hypothetical protein,1,1,1.0,1,507,,,,570,570,570.0,,NCFNLLIC_00488
group_263,,hypothetical protein,1,1,1.0,1,506,,,,570,570,570.0,KPLBOJCC_00379,
group_262,,hypothetical protein,1,1,1.0,1,505,,,,573,573,573.0,,NCFNLLIC_00529
group_261,,hypothetical protein,1,1,1.0,1,504,,,,573,573,573.0,KPLBOJCC_00382,
group_260,,hypothetical protein,1,1,1.0,1,502,,,,579,579,579.0,,NCFNLLIC_00322
group_259,,putative protein,1,1,1.0,1,501,,,,585,585,585.0,,NCFNLLIC_00349
rplV,rplV,50S ribosomal protein L22,1,1,1.0,1,499,,,,594,594,594.0,,NCFNLLIC_00457
def,def,Peptide deformylase,1,1,1.0,1,498,,,,594,594,594.0,KPLBOJCC_00346,
mutT3,mutT3,Putative 8-oxo-dGTP diphosphatase 3,1,1,1.0,1,497,,,,594,594,594.0,KPLBOJCC_00330,
pucB,pucB,Purine catabolism protein PucB,1,1,1.0,1,496,,,,594,594,594.0,KPLBOJCC_00287,
group_257,,hypothetical protein,1,1,1.0,1,495,,,,594,594,594.0,KPLBOJCC_00282,
mftR,mftR,Putative mycofactocin biosynthesis transcriptional regulator MftR,1,1,1.0,1,493,,,,597,597,597.0,,NCFNLLIC_00442
hbhA,hbhA,Heparin-binding hemagglutinin,1,1,1.0,1,492,,,,600,600,600.0,KPLBOJCC_00394,
group_256,,hypothetical protein,1,1,1.0,1,491,,,,603,603,603.0,KPLBOJCC_00285,
group_253,,putative protein,1,1,1.0,1,487,,,,609,609,609.0,,NCFNLLIC_00491
group_252,,putative protein,1,1,1.0,1,486,,,,609,609,609.0,,NCFNLLIC_00263
resA_1,resA_1,Thiol-disulfide oxidoreductase ResA,1,1,1.0,1,485,,,,612,612,612.0,,NCFNLLIC_00264
group_249,,hypothetical protein,1,1,1.0,1,482,,,,621,621,621.0,,NCFNLLIC_00533
argO_1,argO_1,Arginine exporter protein ArgO,1,1,1.0,1,479,,,,627,627,627.0,KPLBOJCC_00407,
group_246,,hypothetical protein,1,1,1.0,1,477,,,,630,630,630.0,KPLBOJCC_00338,
group_244,,hypothetical protein,1,1,1.0,1,475,,,,639,639,639.0,,NCFNLLIC_00540
group_243,,putative HTH-type transcriptional regulator,1,1,1.0,1,474,,,,642,642,642.0,,NCFNLLIC_00521
group_242,,hypothetical protein,1,1,1.0,1,473,,,,642,642,642.0,KPLBOJCC_00314,
group_241,,hypothetical protein,1,1,1.0,1,472,,,,645,645,645.0,KPLBOJCC_00272,
group_240,,hypothetical protein,1,1,1.0,1,470,,,,648,648,648.0,KPLBOJCC_00274,
rlmB_1,rlmB_1,23S rRNA (guanosine-2'-O-)-methyltransferase RlmB,1,1,1.0,1,469,,,,651,651,651.0,KPLBOJCC_00296,
rplC,rplC,50S ribosomal protein L3,1,1,1.0,1,468,,,,654,654,654.0,,NCFNLLIC_00452
group_239,,hypothetical protein,1,1,1.0,1,467,,,,654,654,654.0,KPLBOJCC_00351,
group_238,,hypothetical protein,1,1,1.0,1,466,,,,654,654,654.0,KPLBOJCC_00264,
fucA,fucA,L-fuculose phosphate aldolase,1,1,1.0,1,464,,,,657,657,657.0,,NCFNLLIC_00478
group_237,,hypothetical protein,1,1,1.0,1,463,,,,657,657,657.0,,NCFNLLIC_00432
group_236,,putative glycosyltransferase,1,1,1.0,1,462,,,,657,657,657.0,,NCFNLLIC_00278
group_234,,hypothetical protein,1,1,1.0,1,459,,,,660,660,660.0,KPLBOJCC_00265,
rpsE,rpsE,30S ribosomal protein S5,1,1,1.0,1,457,,,,663,663,663.0,,NCFNLLIC_00472
group_232,,hypothetical protein,1,1,1.0,1,456,,,,663,663,663.0,,NCFNLLIC_00279
mftE,mftE,Putative mycofactocin system creatinine amidohydrolase family protein MftE,1,1,1.0,1,453,,,,666,666,666.0,,NCFNLLIC_00447
thiE,thiE,Thiamine-phosphate synthase,1,1,1.0,1,452,,,,669,669,669.0,KPLBOJCC_00331,
group_229,,hypothetical protein,1,1,1.0,1,450,,,,672,672,672.0,,NCFNLLIC_00541
rplD,rplD,50S ribosomal protein L4,1,1,1.0,1,449,,,,672,672,672.0,,NCFNLLIC_00453
purQ,purQ,Phosphoribosylformylglycinamidine synthase subunit PurQ,1,1,1.0,1,447,,,,675,675,675.0,,NCFNLLIC_00543
group_228,,hypothetical protein,1,1,1.0,1,446,,,,675,675,675.0,,NCFNLLIC_00399
deoC,deoC,Deoxyribose-phosphate aldolase,1,1,1.0,1,445,,,,675,675,675.0,KPLBOJCC_00397,
