#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	2761	2762	state	0.00000
K03455	2762	2763	state	0.00000
K03455	2763	2764	state	0.00000
K03455	2764	2765	state	0.00000
K03455	2765	2766	state	0.00000
K03455	2766	2767	state	0.00000
K03455	2767	2768	state	0.00000
K03455	2768	2769	state	0.00000
K03455	2769	2770	state	0.00000
K03455	2770	2771	state	0.00000
K03455	2771	2772	state	0.00000
K03455	2772	2773	state	0.00000
K03455	2773	2774	state	0.00000
K03455	2774	2775	state	0.00000
K03455	2775	2776	state	0.00000
K03455	2776	2777	state	0.00000
K03455	2777	2778	state	0.00000
K03455	2778	2779	state	0.00000
K03455	2779	2780	state	0.00000
K03455	2780	2781	state	0.00000
K03455	2781	2782	state	0.00000
K03455	2782	2783	state	0.00000
K03455	2783	2784	state	0.00000
K03455	2784	2785	state	0.00000
K03455	2785	2786	state	0.00000
K03455	2786	2787	state	0.00000
K03455	2787	2788	state	0.00000
K03455	2788	2789	state	0.00000
K03455	2789	2790	state	0.00000
K03455	2790	2791	state	0.00000
K03455	2791	2792	state	0.00000
K03455	2792	2793	state	0.00000
K03455	2793	2794	state	0.00000
K03455	2794	2795	state	0.00000
K03455	2795	2796	state	0.00000
K03455	2796	2797	state	0.00000
K03455	2797	2798	state	0.00000
K03455	2798	2799	state	0.00000
K03455	2799	2800	state	0.00000
K03455	2800	2801	state	0.00000
K03455	2801	2802	state	0.00000
K03455	2802	2803	state	0.00000
K03455	2803	2804	state	0.00000
K03455	2804	2805	state	0.00000
K03455	2805	2806	state	0.00000
K03455	2806	2807	state	0.00000
K03455	2807	2808	state	0.00000
K03455	2808	2809	state	0.00000
K03455	2809	2810	state	0.00000
K03455	2810	2811	state	0.00000
K03455	2811	2812	state	0.00000
K03455	2812	2813	state	0.00000
K03455	2813	2814	state	0.00000
K03455	2814	2815	state	0.00000
K03455	2815	2816	state	0.00000
K03455	2816	2817	state	0.00000
K03455	2817	2818	state	0.00000
K03455	2818	2819	state	0.00000
K03455	2819	2820	state	0.00000
K03455	2820	2821	state	0.00000
K03455	2821	2822	state	0.00000
K03455	2822	2823	state	0.00000
K03455	2823	2824	state	0.00000
K03455	2824	2825	state	0.00000
K03455	2825	2826	state	0.00000
K03455	2826	2827	state	0.00000
K03455	2827	2828	state	0.00000
K03455	2828	2829	state	0.00000
K03455	2829	2830	state	0.00000
K03455	2830	2831	state	0.00000
K03455	2831	2832	state	0.00000
K03455	2832	2833	state	0.00000
K03455	2833	2834	state	0.00000
K03455	2834	2835	state	0.00000
K03455	2835	2836	state	0.00000
K03455	2836	2837	state	0.00000
K03455	2837	2838	state	0.00000
K03455	2838	2839	state	0.00000
K03455	2839	2840	state	0.00000
K03455	2840	2841	state	0.00000
K03455	2841	2842	state	0.00000
K03455	2842	2843	state	0.00000
K03455	2843	2844	state	0.00000
K03455	2844	2845	state	0.00000
K03455	2845	2846	state	0.00000
K03455	2846	2847	state	0.00000
K03455	2847	2848	state	0.00000
K03455	2848	2849	state	0.00000
K03455	2849	2850	state	0.00000
K03455	2850	2851	state	0.00000
K03455	2851	2852	state	0.00000
K03455	2852	2853	state	0.00000
K03455	2853	2854	state	0.00000
K03455	2854	2855	state	0.00000
K03455	2855	2856	state	0.00000
K03455	2856	2857	state	0.00000
K03455	2857	2858	state	0.00000
K03455	2858	2859	state	0.00000
K03455	2859	2860	state	0.00000
K03455	2860	2861	state	0.00000
K03455	2861	2862	state	0.00000
K03455	2862	2863	state	0.00000
K03455	2863	2864	state	0.00000
K03455	2864	2865	state	0.00000
K03455	2865	2866	state	0.00000
K03455	2866	2867	state	0.00000
K03455	2867	2868	state	0.00000
K03455	2868	2869	state	0.00000
K03455	2869	2870	state	0.00000
K03455	2870	2871	state	0.00000
K03455	2871	2872	state	0.00000
K03455	2872	2873	state	0.00000
K03455	2873	2874	state	0.00000
K03455	2874	2875	state	0.00000
K03455	2875	2876	state	0.00000
K03455	2876	2877	state	0.00000
K03455	2877	2878	state	0.00000
K03455	2878	2879	state	0.00000
K03455	2879	2880	state	0.00000
K03455	2880	2881	state	0.00000
K03455	2881	2882	state	0.00000
K03455	2882	2883	state	0.00000
K03455	2883	2884	state	0.00000
K03455	2884	2885	state	0.00000
K03455	2885	2886	state	0.00000
K03455	2886	2887	state	0.00000
K03455	2887	2888	state	0.00000
K03455	2888	2889	state	0.00000
K03455	2889	2890	state	0.00000
K03455	2890	2891	state	0.00000
K03455	2891	2892	state	0.00000
K03455	2892	2893	state	0.00000
K03455	2893	2894	state	0.00000
K03455	2894	2895	state	0.00000
K03455	2895	2896	state	0.00000
K03455	2896	2897	state	0.00000
K03455	2897	2898	state	0.00000
K03455	2898	2899	state	0.00000
K03455	2899	2900	state	0.00000
K03455	2900	2901	state	0.00000
K03455	2901	2902	state	0.00000
K03455	2902	2903	state	0.00000
K03455	2903	2904	state	0.00000
K03455	2904	2905	state	0.00000
K03455	2905	2906	state	0.00000
K03455	2906	2907	state	0.00000
K03455	2907	2908	state	0.00000
K03455	2908	2909	state	0.00000
K03455	2909	2910	state	0.00000
K03455	2910	2911	state	0.00000
K03455	2911	2912	state	0.00000
K03455	2912	2913	state	0.00000
K03455	2913	2914	state	0.00000
K03455	2914	2915	state	0.00000
K03455	2915	2916	state	0.00000
K03455	2916	2917	state	0.00000
K03455	2917	2918	state	0.00000
K03455	2918	2919	state	0.00000
K03455	2919	2920	state	0.00000
K03455	2920	2921	state	0.00000
K03455	2921	2922	state	0.00000
K03455	2922	2923	state	0.00000
K03455	2923	2924	state	0.00000
K03455	2924	2925	state	0.00000
K03455	2925	2926	state	0.00000
K03455	2926	2927	state	0.00000
K03455	2927	2928	state	0.00000
K03455	2928	2929	state	0.00000
K03455	2929	2930	state	0.00000
K03455	2930	2931	state	0.00000
K03455	2931	2932	state	0.00000
K03455	2932	2933	state	0.00000
K03455	2933	2934	state	0.00000
K03455	2934	2935	state	0.00000
K03455	2935	2936	state	0.00000
K03455	2936	2937	state	0.00000
K03455	2937	2938	state	0.00000
K03455	2938	2939	state	0.00000
K03455	2939	2940	state	0.00000
K03455	2940	2941	state	0.00000
K03455	2941	2942	state	0.00000
K03455	2942	2943	state	0.00000
K03455	2943	2944	state	0.00000
K03455	2944	2945	state	0.00000
K03455	2945	2946	state	0.00000
K03455	2946	2947	state	0.00000
K03455	2947	2948	state	0.00000
K03455	2948	2949	state	0.00000
K03455	2949	2950	state	0.00000
K03455	2950	2951	state	0.00000
K03455	2951	2952	state	0.00000
K03455	2952	2953	state	0.00000
K03455	2953	2954	state	0.00000
K03455	2954	2955	state	0.00000
K03455	2955	2956	state	0.00000
K03455	2956	2957	state	0.00000
K03455	2957	2958	state	0.00000
K03455	2958	2959	state	0.00000
K03455	2959	2960	state	0.00000
K03455	2960	2961	state	0.00000
K03455	2961	2962	state	0.00000
K03455	2962	2963	state	0.00000
K03455	2963	2964	state	0.00000
K03455	2964	2965	state	0.00000
K03455	2965	2966	state	0.00000
K03455	2966	2967	state	0.00000
K03455	2967	2968	state	0.00000
K03455	2968	2969	state	0.00000
K03455	2969	2970	state	0.00000
K03455	2970	2971	state	0.00000
K03455	2971	2972	state	0.00000
K03455	2972	2973	state	0.00000
K03455	2973	2974	state	0.00000
K03455	2974	2975	state	0.00000
K03455	2975	2976	state	0.00000
K03455	2976	2977	state	0.00000
K03455	2977	2978	state	0.00000
K03455	2978	2979	state	0.00000
K03455	2979	2980	state	0.00000
K03455	2980	2981	state	0.00000
K03455	2981	2982	state	0.00000
K03455	2982	2983	state	0.00000
K03455	2983	2984	state	0.00000
K03455	2984	2985	state	0.00000
K03455	2985	2986	state	0.00000
K03455	2986	2987	state	0.00000
K03455	2987	2988	state	0.00000
K03455	2988	2989	state	0.00000
K03455	2989	2990	state	0.00000
K03455	2990	2991	state	0.00000
K03455	2991	2992	state	0.00000
K03455	2992	2993	state	0.00000
K03455	2993	2994	state	0.00000
K03455	2994	2995	state	0.00000
K03455	2995	2996	state	0.00000
K03455	2996	2997	state	0.00000
K03455	2997	2998	state	0.00000
K03455	2998	2999	state	0.00000
K03455	2999	3000	state	0.00000
K03455	3000	3001	state	0.00000
K03455	3001	3002	state	0.00000
K03455	3002	3003	state	0.00000
K03455	3003	3004	state	0.00000
K03455	3004	3005	state	0.00000
K03455	3005	3006	state	0.00000
K03455	3006	3007	state	0.00000
K03455	3007	3008	state	0.00000
K03455	3008	3009	state	0.00000
K03455	3009	3010	state	0.00000
K03455	3010	3011	state	0.00000
K03455	3011	3012	state	0.00000
K03455	3012	3013	state	0.00000
K03455	3013	3014	state	0.00000
K03455	3014	3015	state	0.00000
K03455	3015	3016	state	0.00000
K03455	3016	3017	state	0.00000
K03455	3017	3018	state	0.00000
K03455	3018	3019	state	0.00000
K03455	3019	3020	state	0.00000
K03455	3020	3021	state	0.00000
K03455	3021	3022	state	0.00000
K03455	3022	3023	state	0.00000
K03455	3023	3024	state	0.00000
K03455	3024	3025	state	0.00000
K03455	3025	3026	state	0.00000
K03455	3026	3027	state	0.00000
K03455	3027	3028	state	0.00000
K03455	3028	3029	state	0.00000
K03455	3029	3030	state	0.00000
K03455	3030	3031	state	0.00000
K03455	3031	3032	state	0.00000
K03455	3032	3033	state	0.00000
K03455	3033	3034	state	0.00000
K03455	3034	3035	state	0.00000
K03455	3035	3036	state	0.00000
K03455	3036	3037	state	0.00000
K03455	3037	3038	state	0.00000
K03455	3038	3039	state	0.00000
K03455	3039	3040	state	0.00000
K03455	3040	3041	state	0.00000
K03455	3041	3042	state	0.00000
K03455	3042	3043	state	0.00000
K03455	3043	3044	state	0.00000
K03455	3044	3045	state	0.00000
K03455	3045	3046	state	0.00000
K03455	3046	3047	state	0.00000
K03455	3047	3048	state	0.00000
K03455	3048	3049	state	0.00000
K03455	3049	3050	state	0.00000
K03455	3050	3051	state	0.00000
K03455	3051	3052	state	0.00000
K03455	3052	3053	state	0.00000
K03455	3053	3054	state	0.00000
K03455	3054	3055	state	0.00000
K03455	3055	3056	state	0.00000
K03455	3056	3057	state	0.00000
K03455	3057	3058	state	0.00000
K03455	3058	3059	state	0.00000
K03455	3059	3060	state	0.00000
K03455	3060	3061	state	0.00000
K03455	3061	3062	state	0.00000
K03455	3062	3063	state	0.00000
K03455	3063	3064	state	0.00000
K03455	3064	3065	state	0.00000
K03455	3065	3066	state	0.00000
K03455	3066	3067	state	0.00000
K03455	3067	3068	state	0.00000
K03455	3068	3069	state	0.00000
K03455	3069	3070	state	0.00000
K03455	3070	3071	state	0.00000
K03455	3071	3072	state	0.00000
K03455	3072	3073	state	0.00000
K03455	3073	3074	state	0.00000
K03455	3074	3075	state	0.00000
K03455	3075	3076	state	0.00000
K03455	3076	3077	state	0.00000
K03455	3077	3078	state	0.00000
K03455	3078	3079	state	0.00000
K03455	3079	3080	state	0.00000
K03455	3080	3081	state	0.00000
K03455	3081	3082	state	0.00000
K03455	3082	3083	state	0.00000
K03455	3083	3084	state	0.00000
K03455	3084	3085	state	0.00000
K03455	3085	3086	state	0.00000
K03455	3086	3087	state	0.00000
K03455	3087	3088	state	0.00000
K03455	3088	3089	state	0.00000
K03455	3089	3090	state	0.00000
K03455	3090	3091	state	0.00000
K03455	3091	3092	state	0.00000
K03455	3092	3093	state	0.00000
K03455	3093	3094	state	0.00000
K03455	3094	3095	state	0.00000
K03455	3095	3096	state	0.00000
K03455	3096	3097	state	0.00000
K03455	3097	3098	state	0.00000
K03455	3098	3099	state	0.00000
K03455	3099	3100	state	0.00000
K03455	3100	3101	state	0.00000
K03455	3101	3102	state	0.00000
K03455	3102	3103	state	0.00000
K03455	3103	3104	state	0.00000
K03455	3104	3105	state	0.00000
K03455	3105	3106	state	0.00000
K03455	3106	3107	state	0.00000
K03455	3107	3108	state	0.00000
K03455	3108	3109	state	0.00000
K03455	3109	3110	state	0.00000
K03455	3110	3111	state	0.00000
K03455	3111	3112	state	0.00000
K03455	3112	3113	state	0.00000
K03455	3113	3114	state	0.00000
K03455	3114	3115	state	0.00000
K03455	3115	3116	state	0.00000
K03455	3116	3117	state	0.00000
K03455	3117	3118	state	0.00000
K03455	3118	3119	state	0.00000
K03455	3119	3120	state	0.00000
K03455	3120	3121	state	0.00000
K03455	3121	3122	state	0.00000
K03455	3122	3123	state	0.00000
K03455	3123	3124	state	0.00000
K03455	3124	3125	state	0.00000
K03455	3125	3126	state	0.00000
K03455	3126	3127	state	0.00000
K03455	3127	3128	state	0.00000
K03455	3128	3129	state	0.00000
K03455	3129	3130	state	0.00000
K03455	3130	3131	state	0.00000
K03455	3131	3132	state	0.00000
K03455	3132	3133	state	0.00000
K03455	3133	3134	state	0.00000
K03455	3134	3135	state	0.00000
K03455	3135	3136	state	0.00000
K03455	3136	3137	state	0.00000
K03455	3137	3138	state	0.00000
K03455	3138	3139	state	0.00000
K03455	3139	3140	state	0.00000
K03455	3140	3141	state	0.00000
K03455	3141	3142	state	0.00000
K03455	3142	3143	state	0.00000
K03455	3143	3144	state	0.00000
K03455	3144	3145	state	0.00000
K03455	3145	3146	state	0.00000
K03455	3146	3147	state	0.00000
K03455	3147	3148	state	0.00000
K03455	3148	3149	state	0.00000
K03455	3149	3150	state	0.00000
K03455	3150	3151	state	0.00000
K03455	3151	3152	state	0.00000
K03455	3152	3153	state	0.00000
K03455	3153	3154	state	0.00000
K03455	3154	3155	state	0.00000
K03455	3155	3156	state	0.00000
K03455	3156	3157	state	0.00000
K03455	3157	3158	state	0.00000
K03455	3158	3159	state	0.00000
K03455	3159	3160	state	0.00000
K03455	3160	3161	state	0.00000
K03455	3161	3162	state	0.00000
K03455	3162	3163	state	0.00000
K03455	3163	3164	state	0.00000
K03455	3164	3165	state	0.00000
K03455	3165	3166	state	0.00000
K03455	3166	3167	state	0.00000
K03455	3167	3168	state	0.00000
K03455	3168	3169	state	0.00000
K03455	3169	3170	state	0.00000
K03455	3170	3171	state	0.00000
K03455	3171	3172	state	0.00000
K03455	3172	3173	state	0.00000
K03455	3173	3174	state	0.00000
K03455	3174	3175	state	0.00000
K03455	3175	3176	state	0.00000
K03455	3176	3177	state	0.00000
K03455	3177	3178	state	0.00000
K03455	3178	3179	state	0.00000
K03455	3179	3180	state	0.00000
K03455	3180	3181	state	0.00000
K03455	3181	3182	state	0.00000
K03455	3182	3183	state	0.00000
K03455	3183	3184	state	0.00000
K03455	3184	3185	state	0.00000
K03455	3185	3186	state	0.00000
K03455	3186	3187	state	0.00000
K03455	3187	3188	state	0.00000
K03455	3188	3189	state	0.00000
K03455	3189	3190	state	0.00000
K03455	3190	3191	state	0.00000
K03455	3191	3192	state	0.00000
K03455	3192	3193	state	0.00000
K03455	3193	3194	state	0.00000
K03455	3194	3195	state	0.00000
K03455	3195	3196	state	0.00000
K03455	3196	3197	state	0.00000
K03455	3197	3198	state	0.00000
K03455	3198	3199	state	0.00000
K03455	3199	3200	state	0.00000
K03455	3200	3201	state	0.00000
K03455	3201	3202	state	0.00000
K03455	3202	3203	state	0.00000
K03455	3203	3204	state	0.00000
K03455	3204	3205	state	0.00000
K03455	3205	3206	state	0.00000
K03455	3206	3207	state	0.00000
K03455	3207	3208	state	0.00000
K03455	3208	3209	state	0.00000
K03455	3209	3210	state	0.00000
K03455	3210	3211	state	0.00000
K03455	3211	3212	state	0.00000
K03455	3212	3213	state	0.00000
K03455	3213	3214	state	0.00000
K03455	3214	3215	state	0.00000
K03455	3215	3216	state	0.00000
K03455	3216	3217	state	0.00000
K03455	3217	3218	state	0.00000
K03455	3218	3219	state	0.00000
K03455	3219	3220	state	0.00000
K03455	3220	3221	state	0.00000
K03455	3221	3222	state	0.00000
K03455	3222	3223	state	0.00000
K03455	3223	3224	state	0.00000
K03455	3224	3225	state	0.00000
K03455	3225	3226	state	0.00000
K03455	3226	3227	state	0.00000
K03455	3227	3228	state	0.00000
K03455	3228	3229	state	0.00000
K03455	3229	3230	state	0.00000
K03455	3230	3231	state	0.00000
K03455	3231	3232	state	0.00000
K03455	3232	3233	state	0.00000
K03455	3233	3234	state	0.00000
K03455	3234	3235	state	0.00000
K03455	3235	3236	state	0.00000
K03455	3236	3237	state	0.00000
K03455	3237	3238	state	0.00000
K03455	3238	3239	state	0.00000
K03455	3239	3240	state	0.00000
K03455	3240	3241	state	0.00000
K03455	3241	3242	state	0.00000
K03455	3242	3243	state	0.00000
K03455	3243	3244	state	0.00000
K03455	3244	3245	state	0.00000
K03455	3245	3246	state	0.00000
K03455	3246	3247	state	0.00000
K03455	3247	3248	state	0.00000
K03455	3248	3249	state	0.00000
K03455	3249	3250	state	0.00000
K03455	3250	3251	state	0.00000
K03455	3251	3252	state	0.00000
K03455	3252	3253	state	0.00000
K03455	3253	3254	state	0.00000
K03455	3254	3255	state	0.00000
K03455	3255	3256	state	0.00000
K03455	3256	3257	state	0.00000
K03455	3257	3258	state	0.00000
K03455	3258	3259	state	0.00000
K03455	3259	3260	state	0.00000
K03455	3260	3261	state	0.00000
K03455	3261	3262	state	0.00000
K03455	3262	3263	state	0.00000
K03455	3263	3264	state	0.00000
K03455	3264	3265	state	0.00000
K03455	3265	3266	state	0.00000
K03455	3266	3267	state	0.00000
K03455	3267	3268	state	0.00000
K03455	3268	3269	state	0.00000
K03455	3269	3270	state	0.00000
K03455	3270	3271	state	0.00000
K03455	3271	3272	state	0.00000
K03455	3272	3273	state	0.00000
K03455	3273	3274	state	0.00000
K03455	3274	3275	state	0.00000
K03455	3275	3276	state	0.00000
K03455	3276	3277	state	0.00000
K03455	3277	3278	state	0.00000
K03455	3278	3279	state	0.00000
K03455	3279	3280	state	0.00000
K03455	3280	3281	state	0.00000
K03455	3281	3282	state	0.00000
K03455	3282	3283	state	0.00000
K03455	3283	3284	state	0.00000
K03455	3284	3285	state	0.00000
K03455	3285	3286	state	0.00000
K03455	3286	3287	state	0.00000
K03455	3287	3288	state	0.00000
K03455	3288	3289	state	0.00000
K03455	3289	3290	state	0.00000
K03455	3290	3291	state	0.00000
K03455	3291	3292	state	0.00000
K03455	3292	3293	state	0.00000
K03455	3293	3294	state	0.00000
K03455	3294	3295	state	0.00000
K03455	3295	3296	state	0.00000
K03455	3296	3297	state	0.00000
K03455	3297	3298	state	0.00000
K03455	3298	3299	state	0.00000
K03455	3299	3300	state	0.00000
K03455	3300	3301	state	0.00000
K03455	3301	3302	state	0.00000
K03455	3302	3303	state	0.00000
K03455	3303	3304	state	0.00000
K03455	3304	3305	state	0.00000
K03455	3305	3306	state	0.00000
K03455	3306	3307	state	0.00000
K03455	3307	3308	state	0.00000
K03455	3308	3309	state	0.00000
K03455	3309	3310	state	0.00000
K03455	3310	3311	state	0.00000
K03455	3311	3312	state	0.00000
K03455	3312	3313	state	0.00000
K03455	3313	3314	state	0.00000
K03455	3314	3315	state	0.00000
K03455	3315	3316	state	0.00000
K03455	3316	3317	state	0.00000
K03455	3317	3318	state	0.00000
K03455	3318	3319	state	0.00000
K03455	3319	3320	state	0.00000
K03455	3320	3321	state	0.00000
K03455	3321	3322	state	0.00000
K03455	3322	3323	state	0.00000
K03455	3323	3324	state	0.00000
K03455	3324	3325	state	0.00000
K03455	3325	3326	state	0.00000
K03455	3326	3327	state	0.00000
K03455	3327	3328	state	0.00000
K03455	3328	3329	state	0.00000
K03455	3329	3330	state	0.00000
K03455	3330	3331	state	0.00000
K03455	3331	3332	state	0.00000
K03455	3332	3333	state	0.00000
K03455	3333	3334	state	0.00000
K03455	3334	3335	state	0.00000
K03455	3335	3336	state	0.00000
K03455	3336	3337	state	0.00000
K03455	3337	3338	state	0.00000
K03455	3338	3339	state	0.00000
K03455	3339	3340	state	0.00000
K03455	3340	3341	state	0.00000
K03455	3341	3342	state	0.00000
K03455	3342	3343	state	0.00000
K03455	3343	3344	state	0.00000
K03455	3344	3345	state	0.00000
K03455	3345	3346	state	0.00000
K03455	3346	3347	state	0.00000
K03455	3347	3348	state	0.00000
K03455	3348	3349	state	0.00000
K03455	3349	3350	state	0.00000
K03455	3350	3351	state	0.00000
K03455	3351	3352	state	0.00000
K03455	3352	3353	state	0.00000
K03455	3353	3354	state	0.00000
K03455	3354	3355	state	0.00000
K03455	3355	3356	state	0.00000
K03455	3356	3357	state	0.00000
K03455	3357	3358	state	0.00000
K03455	3358	3359	state	0.00000
K03455	3359	3360	state	0.00000
K03455	3360	3361	state	0.00000
K03455	3361	3362	state	0.00000
K03455	3362	3363	state	0.00000
K03455	3363	3364	state	0.00000
K03455	3364	3365	state	0.00000
K03455	3365	3366	state	0.00000
K03455	3366	3367	state	0.00000
K03455	3367	3368	state	0.00000
K03455	3368	3369	state	0.00000
K03455	3369	3370	state	0.00000
K03455	3370	3371	state	0.00000
K03455	3371	3372	state	0.00000
K03455	3372	3373	state	0.00000
K03455	3373	3374	state	0.00000
K03455	3374	3375	state	0.00000
K03455	3375	3376	state	0.00000
K03455	3376	3377	state	0.00000
K03455	3377	3378	state	0.00000
K03455	3378	3379	state	0.00000
K03455	3379	3380	state	0.00000
K03455	3380	3381	state	0.00000
K03455	3381	3382	state	0.00000
K03455	3382	3383	state	0.00000
K03455	3383	3384	state	0.00000
K03455	3384	3385	state	0.00000
K03455	3385	3386	state	0.00000
K03455	3386	3387	state	0.00000
K03455	3387	3388	state	0.00000
K03455	3388	3389	state	0.00000
K03455	3389	3390	state	0.00000
K03455	3390	3391	state	0.00000
K03455	3391	3392	state	0.00000
K03455	3392	3393	state	0.00000
K03455	3393	3394	state	0.00000
K03455	3394	3395	state	0.00000
K03455	3395	3396	state	0.00000
K03455	3396	3397	state	0.00000
K03455	3397	3398	state	0.00000
K03455	3398	3399	state	0.00000
K03455	3399	3400	state	0.00000
K03455	3400	3401	state	0.00000
K03455	3401	3402	state	0.00000
K03455	3402	3403	state	0.00000
K03455	3403	3404	state	0.00000
K03455	3404	3405	state	0.00000
K03455	3405	3406	state	0.00000
K03455	3406	3407	state	0.00000
K03455	3407	3408	state	0.00000
K03455	3408	3409	state	0.00000
K03455	3409	3410	state	0.00000
K03455	3410	3411	state	0.00000
K03455	3411	3412	state	0.00000
K03455	3412	3413	state	0.00000
K03455	3413	3414	state	0.00000
K03455	3414	3415	state	0.00000
K03455	3415	3416	state	0.00000
K03455	3416	3417	state	0.00000
K03455	3417	3418	state	0.00000
K03455	3418	3419	state	0.00000
K03455	3419	3420	state	0.00000
K03455	3420	3421	state	0.00000
K03455	3421	3422	state	0.00000
K03455	3422	3423	state	0.00000
K03455	3423	3424	state	0.00000
K03455	3424	3425	state	0.00000
K03455	3425	3426	state	0.00000
K03455	3426	3427	state	0.00000
K03455	3427	3428	state	0.00000
K03455	3428	3429	state	0.00000
K03455	3429	3430	state	0.00000
K03455	3430	3431	state	0.00000
K03455	3431	3432	state	0.00000
K03455	3432	3433	state	0.00000
K03455	3433	3434	state	0.00000
K03455	3434	3435	state	0.00000
K03455	3435	3436	state	0.00000
K03455	3436	3437	state	0.00000
K03455	3437	3438	state	0.00000
K03455	3438	3439	state	0.00000
K03455	3439	3440	state	0.00000
K03455	3440	3441	state	0.00000
K03455	3441	3442	state	0.00000
K03455	3442	3443	state	0.00000
K03455	3443	3444	state	0.00000
K03455	3444	3445	state	0.00000
K03455	3445	3446	state	0.00000
K03455	3446	3447	state	0.00000
K03455	3447	3448	state	0.00000
K03455	3448	3449	state	0.00000
K03455	3449	3450	state	0.00000
K03455	3450	3451	state	0.00000
K03455	3451	3452	state	0.00000
K03455	3452	3453	state	0.00000
K03455	3453	3454	state	0.00000
K03455	3454	3455	state	0.00000
K03455	3455	3456	state	0.00000
K03455	3456	3457	state	0.00000
K03455	3457	3458	state	0.00000
K03455	3458	3459	state	0.00000
K03455	3459	3460	state	0.00000
K03455	3460	3461	state	0.00000
K03455	3461	3462	state	0.00000
K03455	3462	3463	state	0.00000
K03455	3463	3464	state	0.00000
K03455	3464	3465	state	0.00000
K03455	3465	3466	state	0.00000
K03455	3466	3467	state	0.00000
K03455	3467	3468	state	0.00000
K03455	3468	3469	state	0.00000
K03455	3469	3470	state	0.00000
K03455	3470	3471	state	0.00000
K03455	3471	3472	state	0.00000
K03455	3472	3473	state	0.00000
K03455	3473	3474	state	0.00000
K03455	3474	3475	state	0.00000
K03455	3475	3476	state	0.00000
K03455	3476	3477	state	0.00000
K03455	3477	3478	state	0.00000
K03455	3478	3479	state	0.00000
K03455	3479	3480	state	0.00000
K03455	3480	3481	state	0.00000
K03455	3481	3482	state	0.00000
K03455	3482	3483	state	0.00000
K03455	3483	3484	state	0.00000
K03455	3484	3485	state	0.00000
K03455	3485	3486	state	0.00000
K03455	3486	3487	state	0.00000
K03455	3487	3488	state	0.00000
K03455	3488	3489	state	0.00000
K03455	3489	3490	state	0.00000
K03455	3490	3491	state	0.00000
K03455	3491	3492	state	0.00000
K03455	3492	3493	state	0.00000
K03455	3493	3494	state	0.00000
K03455	3494	3495	state	0.00000
K03455	3495	3496	state	0.00000
K03455	3496	3497	state	0.00000
K03455	3497	3498	state	0.00000
K03455	3498	3499	state	0.00000
K03455	3499	3500	state	0.00000
K03455	3500	3501	state	0.00000
K03455	3501	3502	state	0.00000
K03455	3502	3503	state	0.00000
K03455	3503	3504	state	0.00000
K03455	3504	3505	state	0.00000
K03455	3505	3506	state	0.00000
K03455	3506	3507	state	0.00000
K03455	3507	3508	state	0.00000
K03455	3508	3509	state	0.00000
K03455	3509	3510	state	0.00000
K03455	3510	3511	state	0.00000
K03455	3511	3512	state	0.00000
K03455	3512	3513	state	0.00000
K03455	3513	3514	state	0.00000
K03455	3514	3515	state	0.00000
K03455	3515	3516	state	0.00000
K03455	3516	3517	state	0.00000
K03455	3517	3518	state	0.00000
K03455	3518	3519	state	0.00000
K03455	3519	3520	state	0.00000
K03455	3520	3521	state	0.00000
K03455	3521	3522	state	0.00000
K03455	3522	3523	state	0.00000
K03455	3523	3524	state	0.00000
K03455	3524	3525	state	0.00000
K03455	3525	3526	state	0.00000
K03455	3526	3527	state	0.00000
K03455	3527	3528	state	0.00000
K03455	3528	3529	state	0.00000
K03455	3529	3530	state	0.00000
K03455	3530	3531	state	0.00000
K03455	3531	3532	state	0.00000
K03455	3532	3533	state	0.00000
K03455	3533	3534	state	0.00000
K03455	3534	3535	state	0.00000
K03455	3535	3536	state	0.00000
K03455	3536	3537	state	0.00000
K03455	3537	3538	state	0.00000
K03455	3538	3539	state	0.00000
K03455	3539	3540	state	0.00000
K03455	3540	3541	state	0.00000
K03455	3541	3542	state	0.00000
K03455	3542	3543	state	0.00000
K03455	3543	3544	state	0.00000
K03455	3544	3545	state	0.00000
K03455	3545	3546	state	0.00000
K03455	3546	3547	state	0.00000
K03455	3547	3548	state	0.00000
K03455	3548	3549	state	0.00000
K03455	3549	3550	state	0.00000
K03455	3550	3551	state	0.00000
K03455	3551	3552	state	0.00000
K03455	3552	3553	state	0.00000
K03455	3553	3554	state	0.00000
K03455	3554	3555	state	0.00000
K03455	3555	3556	state	0.00000
K03455	3556	3557	state	0.00000
K03455	3557	3558	state	0.00000
K03455	3558	3559	state	0.00000
K03455	3559	3560	state	0.00000
K03455	3560	3561	state	0.00000
K03455	3561	3562	state	0.00000
K03455	3562	3563	state	0.00000
K03455	3563	3564	state	0.00000
K03455	3564	3565	state	0.00000
K03455	3565	3566	state	0.00000
K03455	3566	3567	state	0.00000
K03455	3567	3568	state	0.00000
K03455	3568	3569	state	0.00000
K03455	3569	3570	state	0.00000
K03455	3570	3571	state	0.00000
K03455	3571	3572	state	0.00000
K03455	3572	3573	state	0.00000
K03455	3573	3574	state	0.00000
K03455	3574	3575	state	0.00000
K03455	3575	3576	state	0.00000
K03455	3576	3577	state	0.00000
K03455	3577	3578	state	0.00000
K03455	3578	3579	state	0.00000
K03455	3579	3580	state	0.00000
K03455	3580	3581	state	0.00000
K03455	3581	3582	state	0.00000
