All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,288325,348238,288345,348258,f,0,21,76,20,90.48,95.24,0,0
Frag,288325,348237,288345,348257,f,0,21,76,20,90.48,95.24,0,0
Frag,288325,348236,288346,348257,f,0,22,76,20,86.36,90.91,0,0
Frag,375774,435392,375795,435413,f,0,22,80,21,90.91,95.45,0,0
Frag,375779,435395,375802,435418,f,0,24,72,21,75.00,87.50,0,0
Frag,375780,435395,375803,435418,f,0,24,72,21,75.00,87.50,0,0
Frag,288764,348238,288785,348259,f,0,22,80,21,90.91,95.45,0,0
Frag,288764,348237,288794,348267,f,0,31,92,27,74.19,87.10,0,0
Frag,288763,348235,288785,348257,f,0,23,84,22,91.30,95.65,0,0
Frag,288754,348225,288786,348257,f,0,33,80,26,60.61,78.79,0,0
Frag,379516,438557,379560,438601,f,0,45,116,37,64.44,82.22,0,0
Frag,470758,529796,470779,529817,f,0,22,68,19,77.27,86.36,0,0
Frag,598157,656700,598182,656725,f,0,26,76,22,73.08,84.62,0,0
Frag,402209,460592,402239,460622,f,0,31,76,25,61.29,80.65,0,0
Frag,33764,92111,33790,92137,f,0,27,76,23,70.37,85.19,0,0
Frag,11085,69046,11110,69071,f,0,26,68,21,65.38,80.77,0,0
Frag,328271,385994,328293,386016,f,0,23,84,22,91.30,95.65,0,0
Frag,469443,526597,469468,526622,f,0,26,72,22,69.23,84.62,0,0
Frag,389424,446513,389446,446535,f,0,23,72,20,78.26,86.96,0,0
Frag,568611,625583,568635,625607,f,0,25,80,22,80.00,88.00,0,0
Frag,309232,366049,309255,366072,f,0,24,72,21,75.00,87.50,0,0
Frag,123401,179944,123426,179969,f,0,26,88,24,84.62,92.31,0,0
Frag,288326,344817,288352,344843,f,0,27,76,23,70.37,85.19,0,0
Frag,288328,344817,288351,344840,f,0,24,80,22,83.33,91.67,0,0
Frag,288764,344819,288788,344843,f,0,25,68,21,68.00,84.00,0,0
Frag,288764,344818,288791,344845,f,0,28,72,23,64.29,82.14,0,0
Frag,288769,344817,288798,344846,f,0,30,80,25,66.67,83.33,0,0
Frag,33769,89698,33790,89719,f,0,22,76,20,86.36,90.91,0,0
Frag,33775,89700,33810,89735,f,0,36,88,29,61.11,80.56,0,0
Frag,33776,89700,33811,89735,f,0,36,104,31,72.22,86.11,0,0
Frag,33777,89700,33817,89740,f,0,41,116,35,70.73,85.37,0,0
Frag,33778,89700,33812,89734,f,0,35,92,29,65.71,82.86,0,0
Frag,206400,261850,206427,261877,f,0,28,104,27,92.86,96.43,0,0
Frag,615236,670411,615257,670432,f,0,22,88,22,100.00,100.00,0,0
Frag,271392,326486,271413,326507,f,0,22,72,20,81.82,90.91,0,0
Frag,129916,184987,129942,185013,f,0,27,72,22,66.67,81.48,0,0
Frag,401548,456576,401578,456606,f,0,31,100,28,80.65,90.32,0,0
Frag,283280,338304,283305,338329,f,0,26,72,22,69.23,84.62,0,0
Frag,141751,196603,141780,196632,f,0,30,80,25,66.67,83.33,0,0
Frag,293479,348257,293504,348282,f,0,26,68,21,65.38,80.77,0,0
Frag,361185,415563,361210,415588,f,0,26,96,25,92.31,96.15,0,0
Frag,81537,135885,81562,135910,f,0,26,72,22,69.23,84.62,0,0
Frag,525073,579356,525096,579379,f,0,24,72,21,75.00,87.50,0,0
Frag,802845,856752,802885,856792,f,0,41,108,34,65.85,82.93,0,0
Frag,625723,679415,625744,679436,f,0,22,72,20,81.82,90.91,0,0
Frag,568106,621668,568127,621689,f,0,22,88,22,100.00,100.00,0,0
Frag,33759,87163,33779,87183,f,0,21,76,20,90.48,95.24,0,0
Frag,517524,570880,517551,570907,f,0,28,84,24,75.00,85.71,0,0
Frag,552385,605548,552407,605570,f,0,23,72,20,78.26,86.96,0,0
Frag,369318,422260,369395,422337,f,0,78,240,69,76.92,88.46,0,0
Frag,165159,218082,165180,218103,f,0,22,72,20,81.82,90.91,0,0
Frag,250219,303089,250240,303110,f,0,22,72,20,81.82,90.91,0,0
Frag,54602,107172,54645,107215,f,0,44,144,40,81.82,90.91,0,0
Frag,116008,168450,116047,168489,f,0,40,104,33,65.00,82.50,0,0
Frag,393125,445429,393148,445452,f,0,24,72,21,75.00,87.50,0,0
Frag,784937,837128,784965,837156,f,0,29,92,26,79.31,89.66,0,0
Frag,781571,833732,781591,833752,f,0,21,72,19,85.71,90.48,0,0
Frag,174371,226431,174404,226464,f,0,34,88,28,64.71,82.35,0,0
Frag,571821,623016,571841,623036,f,0,21,84,21,100.00,100.00,0,0
Frag,760681,811609,760706,811634,f,0,26,72,22,69.23,84.62,0,0
Frag,119415,169804,119459,169848,f,0,45,132,39,73.33,86.67,0,0
Frag,119414,169802,119459,169847,f,0,46,128,39,69.57,84.78,0,0
Frag,119980,169800,120000,169820,f,0,21,84,21,100.00,100.00,0,0
Frag,683396,733177,683418,733199,f,0,23,80,21,86.96,91.30,0,0
Frag,386048,435652,386074,435678,f,0,27,76,23,70.37,85.19,0,0
Frag,110374,159796,110404,159826,f,0,31,100,28,80.65,90.32,0,0
Frag,393117,440846,393143,440872,f,0,27,108,27,100.00,100.00,0,0
Frag,393010,440738,393120,440848,f,0,111,372,102,83.78,91.89,0,0
Frag,85867,133536,85887,133556,f,0,21,76,20,90.48,95.24,0,0
Frag,398103,445629,398131,445657,f,0,29,72,23,62.07,79.31,0,0
Frag,361173,408644,361206,408677,f,0,34,128,33,94.12,97.06,0,0
Frag,158988,206128,159013,206153,f,0,26,68,21,65.38,80.77,0,0
Frag,726152,773267,726173,773288,f,0,22,72,20,81.82,90.91,0,0
Frag,493187,540298,493212,540323,f,0,26,88,24,84.62,92.31,0,0
Frag,493199,540304,493220,540325,f,0,22,84,21,95.45,95.45,0,0
Frag,262177,309254,262201,309278,f,0,25,68,21,68.00,84.00,0,0
Frag,474084,520974,474106,520996,f,0,23,80,21,86.96,91.30,0,0
Frag,686044,732717,686068,732741,f,0,25,72,21,72.00,84.00,0,0
Frag,106500,153092,106525,153117,f,0,26,68,21,65.38,80.77,0,0
Frag,443699,490262,443722,490285,f,0,24,76,21,79.17,87.50,0,0
Frag,476679,523238,476725,523284,f,0,47,124,39,65.96,82.98,0,0
Frag,123405,169801,123425,169821,f,0,21,84,21,100.00,100.00,0,0
Frag,16816,63170,16837,63191,f,0,22,68,19,77.27,86.36,0,0
Frag,25295,71632,25318,71655,f,0,24,68,20,70.83,83.33,0,0
Frag,369327,415563,369348,415584,f,0,22,80,21,90.91,95.45,0,0
Frag,369466,415702,369544,415780,f,0,79,252,71,79.75,89.87,0,0
Frag,717440,763576,717460,763596,f,0,21,72,19,85.71,90.48,0,0
Frag,408393,453453,408421,453481,f,0,29,72,23,62.07,79.31,0,0
Frag,392859,437800,392882,437823,f,0,24,96,24,100.00,100.00,0,0
Frag,331911,376649,331984,376722,f,0,74,184,60,62.16,81.08,0,0
Frag,324334,368903,324365,368934,f,0,32,84,26,65.62,81.25,0,0
Frag,748477,792646,748506,792675,f,0,30,112,29,93.33,96.67,0,0
Frag,367969,412137,367994,412162,f,0,26,68,21,65.38,80.77,0,0
Frag,598047,641802,598067,641822,f,0,21,84,21,100.00,100.00,0,0
Frag,598050,641802,598070,641822,f,0,21,84,21,100.00,100.00,0,0
Frag,598048,641797,598073,641822,f,0,26,88,24,84.62,92.31,0,0
Frag,598051,641797,598076,641822,f,0,26,88,24,84.62,92.31,0,0
Frag,598054,641797,598077,641820,f,0,24,80,22,83.33,91.67,0,0
Frag,598057,641797,598082,641822,f,0,26,80,23,76.92,88.46,0,0
Frag,842014,885614,842041,885641,f,0,28,80,24,71.43,85.71,0,0
Frag,411169,454583,411198,454612,f,0,30,76,24,63.33,80.00,0,0
Frag,835185,878539,835208,878562,f,0,24,72,21,75.00,87.50,0,0
Frag,408393,451681,408421,451709,f,0,29,72,23,62.07,79.31,0,0
Frag,342695,385924,342718,385947,f,0,24,76,21,79.17,87.50,0,0
Frag,387381,430319,387405,430343,f,0,25,72,21,72.00,84.00,0,0
Frag,97536,140388,97556,140408,f,0,21,68,19,80.95,90.48,0,0
Frag,524782,567598,524806,567622,f,0,25,72,21,72.00,84.00,0,0
Frag,719058,761469,719079,761490,f,0,22,80,21,90.91,95.45,0,0
Frag,565667,607827,565695,607855,f,0,29,84,25,72.41,86.21,0,0
Frag,641570,683163,641686,683279,f,0,117,372,105,79.49,89.74,0,0
Frag,507313,547963,507454,548104,f,0,142,424,124,74.65,87.32,0,0
Frag,288321,328739,288347,328765,f,0,27,72,22,66.67,81.48,0,0
Frag,580214,620260,580234,620280,f,0,21,76,20,90.48,95.24,0,0
Frag,444899,484894,444928,484923,f,0,30,84,25,70.00,83.33,0,0
Frag,768927,808791,768953,808817,f,0,27,92,25,85.19,92.59,0,0
Frag,768937,808799,768957,808819,f,0,21,80,20,95.24,95.24,0,0
Frag,64832,104526,64867,104561,f,0,36,104,31,72.22,86.11,0,0
Frag,506956,546534,507117,546695,f,0,162,568,152,87.65,93.83,0,0
Frag,384252,423598,384275,423621,f,0,24,72,21,75.00,87.50,0,0
Frag,369317,408646,369388,408717,f,0,72,224,64,77.78,88.89,0,0
Frag,46283,85502,46312,85531,f,0,30,88,26,73.33,86.67,0,0
Frag,504982,544037,505003,544058,f,0,22,72,20,81.82,90.91,0,0
Frag,271397,310442,271417,310462,f,0,21,68,19,80.95,90.48,0,0
Frag,401998,441002,402095,441099,f,0,98,344,92,87.76,93.88,0,0
Frag,16249,55197,16271,55219,f,0,23,68,20,73.91,86.96,0,0
Frag,424767,463114,424793,463140,f,0,27,72,22,66.67,81.48,0,0
Frag,490571,528911,490592,528932,f,0,22,72,20,81.82,90.91,0,0
Frag,831063,868708,831083,868728,f,0,21,72,19,85.71,90.48,0,0
Frag,495238,532646,495260,532668,f,0,23,76,21,82.61,91.30,0,0
Frag,452051,489304,452084,489337,f,0,34,88,28,64.71,82.35,0,0
Frag,530589,567720,530618,567749,f,0,30,92,26,76.67,86.67,0,0
Frag,791068,828189,791097,828218,f,0,30,80,25,66.67,83.33,0,0
Frag,49855,86778,49884,86807,f,0,30,80,25,66.67,83.33,0,0
Frag,171630,208272,171650,208292,f,0,21,76,20,90.48,95.24,0,0
Frag,748983,785620,749004,785641,f,0,22,72,20,81.82,90.91,0,0
Frag,260037,296616,260057,296636,f,0,21,76,20,90.48,95.24,0,0
Frag,189889,226371,189913,226395,f,0,25,72,21,72.00,84.00,0,0
Frag,241922,278346,241945,278369,f,0,24,72,21,75.00,87.50,0,0
Frag,360869,397227,360890,397248,f,0,22,80,21,90.91,95.45,0,0
Frag,436124,472372,436145,472393,f,0,22,68,19,77.27,86.36,0,0
Frag,606883,643063,606904,643084,f,0,22,68,19,77.27,86.36,0,0
Frag,719402,755393,719427,755418,f,0,26,76,22,73.08,84.62,0,0
Frag,452927,488646,452951,488670,f,0,25,80,22,80.00,88.00,0,0
Frag,394059,429531,394081,429553,f,0,23,68,20,73.91,86.96,0,0
Frag,51331,86249,51353,86271,f,0,23,72,20,78.26,86.96,0,0
Frag,31419,65952,31439,65972,f,0,21,68,19,80.95,90.48,0,0
Frag,649447,683976,649474,684003,f,0,28,80,24,71.43,85.71,0,0
Frag,822250,856752,822286,856788,f,0,37,100,31,67.57,83.78,0,0
Frag,397329,431801,397352,431824,f,0,24,80,22,83.33,91.67,0,0
Frag,171315,205180,171342,205207,f,0,28,72,23,64.29,82.14,0,0
Frag,817704,851548,817727,851571,f,0,24,68,20,70.83,83.33,0,0
Frag,602803,636629,602847,636673,f,0,45,140,40,77.78,88.89,0,0
Frag,263122,296924,263150,296952,f,0,29,72,23,62.07,79.31,0,0
Frag,495932,529733,495963,529764,f,0,32,84,26,65.62,81.25,0,0
Frag,602802,636238,602847,636283,f,0,46,120,38,65.22,82.61,0,0
Frag,604476,637897,604511,637932,f,0,36,88,29,61.11,80.56,0,0
Frag,577534,610848,577559,610873,f,0,26,88,24,84.62,92.31,0,0
Frag,603355,636566,603504,636715,f,0,150,400,125,66.67,83.33,0,0
Frag,322383,355477,322403,355497,f,0,21,68,19,80.95,90.48,0,0
Frag,541644,574683,541665,574704,f,0,22,72,20,81.82,90.91,0,0
Frag,850849,883811,850885,883847,f,0,37,112,32,75.68,86.49,0,0
Frag,850845,883806,850883,883844,f,0,39,108,33,69.23,84.62,0,0
Frag,848873,881782,848896,881805,f,0,24,72,21,75.00,87.50,0,0
Frag,515058,547963,515347,548252,f,0,290,752,239,64.83,82.41,0,0
Frag,515176,548080,515234,548138,f,0,59,180,52,76.27,88.14,0,0
Frag,515287,548190,515349,548252,f,0,63,220,59,87.30,93.65,0,0
Frag,513633,546535,515842,548744,f,0,2210,6696,1942,75.75,87.87,0,0
Frag,515827,548720,521292,554185,f,0,5466,20048,5239,91.69,95.85,0,0
Frag,521107,553999,523227,556119,f,0,2121,7756,2030,91.42,95.71,0,0
Frag,523208,556099,523644,556535,f,0,437,1628,422,93.14,96.57,0,0
Frag,523622,556506,523748,556632,f,0,127,484,124,95.28,97.64,0,0
Frag,619586,652462,619774,652650,f,0,189,596,169,78.84,89.42,0,0
Frag,527326,560201,527349,560224,f,0,24,96,24,100.00,100.00,0,0
Frag,531210,564084,531234,564108,f,0,25,76,22,76.00,88.00,0,0
Frag,775938,808810,775966,808838,f,0,29,88,25,75.86,86.21,0,0
Frag,531210,564081,531985,564856,f,0,776,2840,743,91.49,95.75,0,0
Frag,619766,652636,620779,653649,f,0,1014,3640,962,89.74,94.87,0,0
Frag,620498,653367,623671,656540,f,0,3174,10376,2884,81.73,90.86,0,0
Frag,531210,564078,531237,564105,f,0,28,88,25,78.57,89.29,0,0
Frag,612300,645168,612327,645195,f,0,28,80,24,71.43,85.71,0,0
Frag,523747,556613,527129,559995,f,0,3383,12612,3268,93.20,96.60,0,0
Frag,531210,564075,531242,564107,f,0,33,92,28,69.70,84.85,0,0
Frag,534346,567211,534737,567602,f,0,392,1384,369,88.27,94.13,0,0
Frag,611972,644837,612330,645195,f,0,359,1324,345,92.20,96.10,0,0
Frag,619586,652450,619610,652474,f,0,25,84,23,84.00,92.00,0,0
Frag,527129,559992,527542,560405,f,0,414,1528,398,92.27,96.14,0,0
Frag,527531,560393,527610,560472,f,0,80,232,69,72.50,86.25,0,0
Frag,529132,561994,536655,569517,f,0,7524,19840,6242,65.92,82.96,0,0
Frag,612310,645172,612333,645195,f,0,24,96,24,100.00,100.00,0,0
Frag,608929,641790,610308,643169,f,0,1380,5056,1322,91.59,95.80,0,0
Frag,610149,643009,610464,643324,f,0,316,952,277,75.32,87.66,0,0
Frag,536665,569524,537137,569996,f,0,473,1796,461,94.93,97.46,0,0
Frag,543881,576740,543902,576761,f,0,22,68,19,77.27,86.36,0,0
Frag,610450,643309,611719,644578,f,0,1270,4864,1243,95.75,97.87,0,0
Frag,612311,645170,612336,645195,f,0,26,104,26,100.00,100.00,0,0
Frag,606929,639787,608980,641838,f,0,2052,7904,2014,96.30,98.15,0,0
Frag,537135,569991,540398,573254,f,0,3264,11368,3053,87.07,93.54,0,0
Frag,543881,576737,543904,576760,f,0,24,80,22,83.33,91.67,0,0
Frag,611720,644576,611983,644839,f,0,264,1008,258,95.45,97.73,0,0
Frag,612314,645170,612339,645195,f,0,26,104,26,100.00,100.00,0,0
Frag,525596,558451,525624,558479,f,0,29,76,24,65.52,82.76,0,0
Frag,542329,575182,543094,575947,f,0,766,2584,706,84.33,92.17,0,0
Frag,543886,576739,543907,576760,f,0,22,88,22,100.00,100.00,0,0
Frag,612317,645170,612342,645195,f,0,26,104,26,100.00,100.00,0,0
Frag,618908,651760,619610,652462,f,0,703,2660,684,94.59,97.30,0,0
Frag,527338,560189,527361,560212,f,0,24,96,24,100.00,100.00,0,0
Frag,543886,576736,543910,576760,f,0,25,100,25,100.00,100.00,0,0
Frag,612320,645170,612345,645195,f,0,26,104,26,100.00,100.00,0,0
Frag,570353,603202,570373,603222,f,0,21,84,21,100.00,100.00,0,0
Frag,541634,574481,541662,574509,f,0,29,84,25,72.41,86.21,0,0
Frag,543080,575927,543913,576760,f,0,834,3080,802,92.33,96.16,0,0
Frag,570353,603200,570375,603222,f,0,23,92,23,100.00,100.00,0,0
Frag,612323,645170,612348,645195,f,0,26,104,26,100.00,100.00,0,0
Frag,570353,603198,570377,603222,f,0,25,100,25,100.00,100.00,0,0
Frag,598046,630891,598075,630920,f,0,30,80,25,66.67,83.33,0,0
Frag,541637,574481,541854,574698,f,0,218,784,207,89.91,94.95,0,0
Frag,543891,576735,543916,576760,f,0,26,104,26,100.00,100.00,0,0
Frag,612326,645170,616245,649089,f,0,3920,14904,3823,95.05,97.53,0,0
Frag,570353,603196,570379,603222,f,0,27,108,27,100.00,100.00,0,0
Frag,616107,648950,618927,651770,f,0,2821,10276,2695,91.07,95.53,0,0
Frag,605146,637988,605181,638023,f,0,36,136,35,94.44,97.22,0,0
Frag,606911,639753,606949,639791,f,0,39,148,38,94.87,97.44,0,0
Frag,543887,576728,543919,576760,f,0,33,108,30,81.82,90.91,0,0
Frag,546334,579175,548948,581789,f,0,2615,9348,2476,89.37,94.68,0,0
Frag,570353,603194,570394,603235,f,0,42,120,36,71.43,85.71,0,0
Frag,612329,645170,612351,645192,f,0,23,92,23,100.00,100.00,0,0
Frag,605039,637879,605172,638012,f,0,134,440,122,82.09,91.04,0,0
Frag,570353,603192,570383,603222,f,0,31,124,31,100.00,100.00,0,0
Frag,598046,630885,598074,630913,f,0,29,100,27,86.21,93.10,0,0
Frag,543890,576728,546343,579181,f,0,2454,8824,2330,89.89,94.95,0,0
Frag,570353,603190,570385,603222,f,0,33,132,33,100.00,100.00,0,0
Frag,619541,652378,619568,652405,f,0,28,104,27,92.86,96.43,0,0
Frag,598046,630882,598084,630920,f,0,39,124,35,79.49,89.74,0,0
Frag,606400,639236,606903,639739,f,0,504,1960,497,97.22,98.61,0,0
Frag,543893,576728,543922,576757,f,0,30,96,27,80.00,90.00,0,0
Frag,570353,603188,572756,605591,f,0,2404,9416,2379,97.92,98.96,0,0
Frag,581556,614391,584565,617400,f,0,3010,11128,2896,92.43,96.21,0,0
Frag,605152,637987,606487,639322,f,0,1336,4864,1276,91.02,95.51,0,0
Frag,572725,605559,572911,605745,f,0,187,460,151,61.50,80.75,0,0
Frag,575848,608682,588855,621689,f,0,13008,37736,11221,72.52,86.26,0,0
Frag,596359,629193,598004,630838,f,0,1646,6296,1610,95.63,97.81,0,0
Frag,570353,603186,570387,603220,f,0,35,140,35,100.00,100.00,0,0
Frag,572718,605551,576011,608844,f,0,3294,11864,3130,90.04,95.02,0,0
Frag,588830,621663,596373,629206,f,0,7544,29576,7469,98.01,99.01,0,0
Frag,597952,630785,598087,630920,f,0,136,480,128,88.24,94.12,0,0
Frag,604027,636860,604540,637373,f,0,514,1936,499,94.16,97.08,0,0
Frag,543896,576728,543922,576754,f,0,27,84,24,77.78,88.89,0,0
Frag,477687,510518,477708,510539,f,0,22,84,21,95.45,95.45,0,0
Frag,570353,603184,570387,603218,f,0,35,140,35,100.00,100.00,0,0
Frag,604522,637352,605045,637875,f,0,524,2016,514,96.18,98.09,0,0
Frag,543899,576728,543922,576751,f,0,24,72,21,75.00,87.50,0,0
Frag,570034,602863,570400,603229,f,0,367,1348,352,91.83,95.91,0,0
Frag,568658,601486,570062,602890,f,0,1405,5556,1397,98.86,99.43,0,0
Frag,568593,601420,568663,601490,f,0,71,204,61,71.83,85.92,0,0
Frag,570355,603182,570387,603214,f,0,33,132,33,100.00,100.00,0,0
Frag,598052,630879,598086,630913,f,0,35,116,32,82.86,91.43,0,0
Frag,570357,603182,570387,603212,f,0,31,124,31,100.00,100.00,0,0
Frag,548923,581746,548961,581784,f,0,39,100,32,64.10,82.05,0,0
Frag,570359,603182,570387,603210,f,0,29,116,29,100.00,100.00,0,0
Frag,570361,603182,570387,603208,f,0,27,108,27,100.00,100.00,0,0
Frag,598058,630879,598087,630908,f,0,30,112,29,93.33,96.67,0,0
Frag,602131,634952,604040,636861,f,0,1910,7280,1865,95.29,97.64,0,0
Frag,602071,634891,602202,635022,f,0,132,440,121,83.33,91.67,0,0
Frag,570363,603182,570387,603206,f,0,25,100,25,100.00,100.00,0,0
Frag,598125,630944,602198,635017,f,0,4074,15552,3981,95.43,97.72,0,0
Frag,570365,603182,570387,603204,f,0,23,92,23,100.00,100.00,0,0
Frag,570367,603182,570387,603202,f,0,21,84,21,100.00,100.00,0,0
Frag,568468,601279,568648,601459,f,0,181,636,170,87.85,93.92,0,0
Frag,548946,581754,551784,584592,f,0,2839,10364,2715,91.26,95.63,0,0
Frag,551635,584442,552443,585250,f,0,809,3028,783,93.57,96.79,0,0
Frag,568100,600907,568488,601295,f,0,389,1532,386,98.46,99.23,0,0
Frag,552322,585128,568128,600934,f,0,15807,61228,15557,96.84,98.42,0,0
Frag,478220,510975,478240,510995,f,0,21,84,21,100.00,100.00,0,0
Frag,477828,510581,478247,511000,f,0,420,1272,369,75.71,87.86,0,0
Frag,478222,510973,478242,510993,f,0,21,84,21,100.00,100.00,0,0
Frag,478245,510995,478534,511284,f,0,290,1016,272,87.59,93.79,0,0
Frag,513577,546289,513655,546367,f,0,79,268,73,84.81,92.41,0,0
Frag,512335,545045,513590,546300,f,0,1256,4840,1233,96.34,98.17,0,0
Frag,480405,513114,482177,514886,f,0,1773,6660,1719,93.91,96.95,0,0
Frag,482123,514831,482405,515113,f,0,283,1092,278,96.47,98.23,0,0
Frag,480425,513131,480450,513156,f,0,26,80,23,76.92,88.46,0,0
Frag,480433,513133,480456,513156,f,0,24,80,22,83.33,91.67,0,0
Frag,479241,511939,479713,512411,f,0,473,1772,458,93.66,96.83,0,0
Frag,479636,512333,480456,513153,f,0,821,2932,777,89.28,94.64,0,0
Frag,489675,522366,490585,523276,f,0,911,3460,888,94.95,97.48,0,0
Frag,482492,515182,493199,525889,f,0,10708,37693,10063,88.00,93.98,0,0
Frag,493389,526078,493470,526159,f,0,82,304,79,92.68,96.34,0,0
Frag,493474,526159,504102,536787,f,0,10629,41612,10516,97.87,98.94,0,0
Frag,504016,536700,504806,537490,f,0,791,2684,731,84.83,92.41,0,0
Frag,507623,540306,508267,540950,f,0,645,2404,623,93.18,96.59,0,0
Frag,506863,539545,507640,540322,f,0,778,2432,693,78.15,89.07,0,0
Frag,507484,540165,507640,540321,f,0,157,596,153,94.90,97.45,0,0
Frag,506391,539071,506412,539092,f,0,22,88,22,100.00,100.00,0,0
Frag,506391,539069,506414,539092,f,0,24,96,24,100.00,100.00,0,0
Frag,508247,540925,510284,542962,f,0,2038,7456,1951,91.46,95.73,0,0
Frag,510140,542817,512339,545016,f,0,2200,8664,2183,98.45,99.23,0,0
Frag,504902,537578,505105,537781,f,0,204,648,183,79.41,89.71,0,0
Frag,506380,539056,506416,539092,f,0,37,132,35,89.19,94.59,0,0
Frag,504952,537627,506385,539060,f,0,1434,4984,1340,86.89,93.44,0,0
Frag,506393,539067,506418,539092,f,0,26,104,26,100.00,100.00,0,0
Frag,504803,537476,504903,537576,f,0,101,348,94,86.14,93.07,0,0
Frag,506788,539461,506874,539547,f,0,87,308,82,88.51,94.25,0,0
Frag,506395,539067,506792,539464,f,0,398,1520,389,95.48,97.74,0,0
Frag,506397,539067,506420,539090,f,0,24,96,24,100.00,100.00,0,0
Frag,506399,539067,506420,539088,f,0,22,88,22,100.00,100.00,0,0
Frag,493305,525868,493420,525983,f,0,116,317,95,68.32,81.90,0,0
Frag,612305,644828,612326,644849,f,0,22,68,19,77.27,86.36,0,0
Frag,612311,644828,612331,644848,f,0,21,84,21,100.00,100.00,0,0
Frag,612314,644828,612334,644848,f,0,21,84,21,100.00,100.00,0,0
Frag,612317,644828,612337,644848,f,0,21,84,21,100.00,100.00,0,0
Frag,612320,644828,612340,644848,f,0,21,84,21,100.00,100.00,0,0
Frag,612323,644828,612343,644848,f,0,21,84,21,100.00,100.00,0,0
Frag,612326,644828,612346,644848,f,0,21,84,21,100.00,100.00,0,0
Frag,612329,644828,612349,644848,f,0,21,84,21,100.00,100.00,0,0
Frag,603745,636176,603894,636325,f,0,150,400,125,66.67,83.33,0,0
Frag,603225,635623,603260,635658,f,0,36,104,31,72.22,86.11,0,0
Frag,651892,684273,654126,686507,f,0,2235,8660,2200,96.87,98.43,0,0
Frag,651468,683848,652009,684389,f,0,542,1656,478,76.38,88.19,0,0
Frag,651411,683787,651487,683863,f,0,77,300,76,97.40,98.70,0,0
Frag,648401,680776,651417,683792,f,0,3017,11820,2986,97.94,98.97,0,0
Frag,644054,676428,648478,680852,f,0,4425,17084,4348,96.52,98.26,0,0
Frag,642598,674971,644109,676482,f,0,1512,5632,1460,93.12,96.56,0,0
Frag,641020,673388,642664,675032,f,0,1645,6300,1610,95.74,97.87,0,0
Frag,578014,610368,578039,610393,f,0,26,88,24,84.62,92.31,0,0
Frag,341708,373991,341732,374015,f,0,25,68,21,68.00,84.00,0,0
Frag,605057,637309,605092,637344,f,0,36,88,29,61.11,80.56,0,0
Frag,603417,635623,603462,635668,f,0,46,112,37,60.87,80.43,0,0
Frag,634297,666329,634520,666552,f,0,224,872,221,97.32,98.66,0,0
Frag,637271,669303,637338,669370,f,0,68,216,61,79.41,89.71,0,0
Frag,634521,666550,637246,669275,f,0,2726,10368,2659,95.08,97.54,0,0
Frag,637340,669365,639603,671628,f,0,2264,8808,2233,97.26,98.63,0,0
Frag,639569,671593,641065,673089,f,0,1497,5764,1469,96.26,98.13,0,0
Frag,633320,665342,634291,666313,f,0,972,3680,946,94.65,97.33,0,0
Frag,624924,656941,633357,665374,f,0,8434,32616,8294,96.68,98.34,0,0
Frag,603808,635624,603852,635668,f,0,45,132,39,73.33,86.67,0,0
Frag,497048,528617,497079,528648,f,0,32,84,26,65.62,81.25,0,0
Frag,297299,328799,297326,328826,f,0,28,72,23,64.29,82.14,0,0
Frag,132337,163463,132359,163485,f,0,23,76,21,82.61,91.30,0,0
Frag,126258,156755,126281,156778,f,0,24,72,21,75.00,87.50,0,0
Frag,651596,681822,651623,681849,f,0,28,80,24,71.43,85.71,0,0
Frag,379459,409352,379486,409379,f,0,28,88,25,78.57,89.29,0,0
Frag,818156,848041,818178,848063,f,0,23,84,22,91.30,95.65,0,0
Frag,767853,797625,767874,797646,f,0,22,68,19,77.27,86.36,0,0
Frag,153685,182965,153705,182985,f,0,21,68,19,80.95,90.48,0,0
Frag,392981,422260,393051,422330,f,0,71,204,61,71.83,85.92,0,0
Frag,317928,346889,317951,346912,f,0,24,72,21,75.00,87.50,0,0
Frag,219790,248354,219812,248376,f,0,23,76,21,82.61,91.30,0,0
Frag,499961,527923,499983,527945,f,0,23,76,21,82.61,91.30,0,0
Frag,220202,248040,220231,248069,f,0,30,104,28,86.67,93.33,0,0
Frag,850851,878639,850882,878670,f,0,32,88,27,68.75,84.38,0,0
Frag,322735,349895,322765,349925,f,0,31,76,25,61.29,80.65,0,0
Frag,153685,180598,153705,180618,f,0,21,68,19,80.95,90.48,0,0
Frag,392979,419878,393009,419908,f,0,31,84,26,67.74,83.87,0,0
Frag,287676,314560,287697,314581,f,0,22,68,19,77.27,86.36,0,0
Frag,832233,858731,832256,858754,f,0,24,72,21,75.00,87.50,0,0
